convective_day,time_utc,rating,state,county,location,begin_lat,begin_lon,path_length_mi,width_yd,fatalities,injuries,vwp_start_utc,vwp_target_utc,vwp_end_utc,radar1,radar1_name,radar1_distance_mi,radar2,radar2_name,radar2_distance_mi,radar3,radar3_name,radar3_distance_mi,event_id,source,source_url
2009-02-10,2009-02-10T20:36:00Z,EF1,OK,,,35.5553,-97.6397,0.66,75,0,0,2009-02-10T20:06:00Z,2009-02-10T20:36:00Z,2009-02-10T21:06:00Z,KOUN,NORMAN NSSL,24.2,KTLX,OKLAHOMA CITY,25.5,KVNX,VANCE AFB,86.3,spc-actual-8,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-02-10,2009-02-10T20:53:00Z,EF2,OK,,,35.6631,-97.5309,5.72,250,0,0,2009-02-10T20:23:00Z,2009-02-10T20:53:00Z,2009-02-10T21:23:00Z,KTLX,OKLAHOMA CITY,26.9,KOUN,NORMAN NSSL,29.8,KVNX,VANCE AFB,81.5,spc-actual-9,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-02-10,2009-02-10T21:24:00Z,EF1,OK,,,35.861,-97.2846,1.0,10,0,0,2009-02-10T20:54:00Z,2009-02-10T21:24:00Z,2009-02-10T21:54:00Z,KTLX,OKLAHOMA CITY,36.5,KOUN,NORMAN NSSL,44.3,KVNX,VANCE AFB,76.8,spc-actual-10,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-02-10,2009-02-10T21:39:00Z,EF1,OK,,,35.953,-97.183,9.6,50,0,0,2009-02-10T21:09:00Z,2009-02-10T21:39:00Z,2009-02-10T22:09:00Z,KTLX,OKLAHOMA CITY,43.1,KOUN,NORMAN NSSL,52.0,KVNX,VANCE AFB,75.7,spc-actual-11,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-02-10,2009-02-10T22:35:00Z,EF0,OK,,,36.2899,-96.8206,2.6,400,0,0,2009-02-10T22:05:00Z,2009-02-10T22:35:00Z,2009-02-10T23:05:00Z,KINX,TULSA,70.5,KTLX,OKLAHOMA CITY,70.9,KVNX,VANCE AFB,79.0,spc-actual-12,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-02-10,2009-02-11T00:25:00Z,EF0,TX,,,33.7888,-97.8338,0.39,35,0,0,2009-02-10T23:55:00Z,2009-02-11T00:25:00Z,2009-02-11T00:55:00Z,KFDR,ALTUS AFB,76.5,KFWS,DALLAS,89.4,KOUN,NORMAN NSSL,102.2,spc-actual-13,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-02-10,2009-02-11T00:45:00Z,EF4,TX,,,33.93,-97.62,36.99,880,8,46,2009-02-11T00:15:00Z,2009-02-11T00:45:00Z,2009-02-11T01:15:00Z,KFDR,ALTUS AFB,83.1,KOUN,NORMAN NSSL,90.7,KFWS,DALLAS,95.5,spc-actual-14,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-02-10,2009-02-11T03:15:00Z,EF1,TX,,,32.9106,-97.1416,0.47,100,0,0,2009-02-11T02:45:00Z,2009-02-11T03:15:00Z,2009-02-11T03:45:00Z,KFWS,DALLAS,25.1,KDYX,DYESS AFB,125.5,KFDR,ALTUS AFB,145.6,spc-actual-15,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-02-10,2009-02-11T04:43:00Z,EF1,MO,,,37.1332,-93.3371,5.42,75,0,0,2009-02-11T04:13:00Z,2009-02-11T04:43:00Z,2009-02-11T05:13:00Z,KSGF,SPRINGFIELD,7.9,KEAX,KANSAS CITY,126.4,KSRX,FORT SMITH,139.6,spc-actual-16,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-02-10,2009-02-11T05:16:00Z,EF1,TX,,,32.578,-95.497,7.11,300,0,0,2009-02-11T04:46:00Z,2009-02-11T05:16:00Z,2009-02-11T05:46:00Z,KSHV,SHREVEPORT,96.9,KFWS,DALLAS,105.2,KGRK,FORT HOOD,169.6,spc-actual-17,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
